__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2010-10-31 17:09:45 +0000 UTC,,3.0,BIO1012,"Least helpfull teacher ever. The entire course is based on memorizing half the textbook at a time, and all he does in class is read the text book.",False,2010-08-25 14:01:54 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE3NTQ3NTk2,False,False,17547596.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2010-07-24 16:52:38 +0000 UTC,,2.0,BIO1011,"wanna waste lots of time&#63; then show up to class. tests are unclear, old, and tricky. u can do well in the course, but u have to go through the book and mesora and get lucky. the only purpose he serves is photocopying the exams (and does he even do that himself&#63;). the book is ur professor, just he's the one getting paid. definitely for premeds only!",False,2009-12-30 17:57:47 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE2NjU5MTAw,False,False,16659100.0,,,5.0,"[{'computerId': 'F6ACAF68B1538E198C25598927FC101C', 'id': 'VGh1bWItMjcyOTUwMQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'C63B460FFDB20544C9A7DAF5011E9FB8', 'id': 'VGh1bWItNTExMTAxMg==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2009-11-03 21:37:56 +0000 UTC,,2.0,BIOBIO,THIS CLASS IS ALL ABOUT STUDYING ON YOUR OWN. PRE-MED ONLY. THE GRADE IS BASED ON THE MIDTERM AND FINAL ALONE.,False,2009-10-01 02:46:47 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE2MjE0NTA2,False,False,16214506.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2009-10-28 22:06:58 +0000 UTC,,4.0,BIO1011,This class is very straightforward. Success depends on your willingness to read and reread the textbook over the course of the semester. If you work hard it is not difficult to achieve a good grade.,False,2009-07-20 17:03:35 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE2MDUyMTU3,False,False,16052157.0,,,5.0,"[{'computerId': '974FDFFE393059063E9EA2425919CA30', 'id': 'VGh1bWItMTM1ODU2OA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:59:05 +0000 UTC,,1.0,BIO102,stupid course...,False,2008-06-11 17:36:28 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE0NTc1OTg3,False,False,14575987.0,,,1.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:51:39 +0000 UTC,,1.0,BIO102,past comments say it all,False,2008-05-14 01:22:15 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE0NDY0Nzcx,False,False,14464771.0,,,2.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:51:39 +0000 UTC,,1.0,BIO1011,&#63;!!&#63;!&#63;!!&#63;&#63;!!!,False,2008-05-11 21:07:28 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE0NDQ4NjIy,False,False,14448622.0,,,1.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:51:38 +0000 UTC,,2.0,BIO1011,"many leave YU after encountering the low level, careless, and defective features exhibited by this course, features which are characteristic of the entire science faculty at Yeshiva. a bitter path of attrition.",False,2008-04-30 00:56:26 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE0MzcyMTA3,False,False,14372107.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:51:38 +0000 UTC,,1.0,BIO1011,"Its really not a hard class.  Just read all the material twice and you'll get an A.  Plus he recycles exam questions so mesorah is important.  I did all the reading on weekends.  Just don't fall behind.  Class is useless, don't bother going.",False,2008-03-31 21:42:32 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE0MjIzNTk5,False,False,14223599.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:51:37 +0000 UTC,,2.0,BIO101,"This class sucks. your grade is based on midterm and final. the tests cover hundreds of pages of material and it sucks. he just keeps on talking in the lectures and barely explains anything, no point in going to the lectures. just keep up with the reading and get a free tutor and hopefully youll do ok. fail and weed out- exactly what it did to me",False,2008-01-28 14:23:30 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTE0MDUwMDg4,False,False,14050088.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-26 10:51:37 +0000 UTC,,1.0,BIOL101,"Worst Professor. He doesn't teach, expects you to memorize the text, overloads material for Midterm and Final, including 5 chapters never taught. Excessive material on tests, has no regard for students. His Goal: fail as many as possible, to Weed out students. Many students leave YC after his class.",False,2008-01-02 08:29:19 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEzOTMyMDg3,False,False,13932087.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-19 21:47:56 +0000 UTC,,5.0,BIO101,Very difficult but everything is in the text! if you decide to show up to class record the lecture you'll fall asleep five minutes into the class.,False,2007-09-02 02:43:14 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEzNDUyODQx,False,False,13452841.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2008-06-19 10:11:49 +0000 UTC,,5.0,BIO1011,"Straitforward class, material is all from the textbook, class is good as a review.",False,2007-07-23 20:54:15 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMzQ5MjE1,False,False,13349215.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,1.0,BIO1101,No Comments,False,2006-09-21 19:07:30 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEyMjQ0NDY5,False,False,12244469.0,,,5.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,1.0,BIO101,he is ok,False,2006-08-31 00:33:01 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEyMjAzNTQy,False,False,12203542.0,,,1.0,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,4.0,BIO,Get mesorah,False,2006-01-31 22:23:59 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTExNDQwODA4,False,False,11440808.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,4.0,BIO101,Mesora is key- he is boring as hell. Do not show up to class ever. If a monkey came to class to take your test he wouldnt notice.,False,2005-05-03 17:02:38 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTM3NzM3MzA=,False,False,3773730.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,2.0,BIO,dont show up,False,2004-12-11 19:35:05 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTI5ODc2MTY=,False,False,2987616.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,1.0,INTROTOBIOLGY,it is hard to learn when he is muttering to himself all class. could not care less about his students. whatever you think is a minor topic in the biology book will probably make up the bulk of the test. watch out for milgrom in bio lab he tends to lose exams and takes it out on his students.,False,2004-12-08 23:39:50 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI5NTYzMTM=,False,False,2956313.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,3.0,BIO,No Comments,False,2003-06-30 15:39:26 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEwMzE5MDY=,False,False,1031906.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,5.0,BIO1012,"Good proff. Clear and Knowledgeable, any poor remarks here about Doc Feit are clearly from angry premeds about having to work hard.",False,2003-05-19 15:33:01 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTk3MTM2MA==,False,False,971360.0,,,,"[{'computerId': '46BE862E4EA17969995FB34C923AD85D', 'id': 'VGh1bWItMTE4NzE4OQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,,1.0,BIO101,No Comments,False,2002-03-31 23:59:11 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE1NTA2Ng==,False,False,155066.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,,N,4.0,BIO10111,No Comments,False,2001-05-18 10:44:59 +0000 UTC,4.0,UNFLAGGED,A+,3.0,UmF0aW5nLTIzODg5,False,False,23889.0,,,,[],0.0,0.0,,Carl Feit,Science,Yeshiva University,8066,34
Rating,2016-06-07 16:25:04 +0000 UTC,,5.0,MAT1510,"Professor Otway was one of the best in YU's math department. He was lucid, organized, and good at explaining tough topics. Lecture was never boring because of his dry, but sharp, humor. He will be missed.",False,2016-06-07 09:27:29 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI2NzAxODgz,True,False,26701883.0,,,5.0,"[{'computerId': '98207B91C3B809D0E64C1F388B27FD9A', 'id': 'VGh1bWItMjgwNjgyMA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2016-04-07 14:54:44 +0000 UTC,,5.0,MAT1510,He was a great professor. Rest in Peace.,False,2016-04-07 01:14:49 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI2MjQ3MjQ3,True,False,26247247.0,,,4.0,"[{'computerId': '812EB31AD7308E744FF5A18F8CFC4997', 'id': 'VGh1bWItMjUxMzE4Mw==', 'thumbsDown': 0, 'thumbsUp': 2}]",0.0,2.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2014-05-14 09:41:25 +0000 UTC,N,4.0,MAT1510,"Not the easiest material or the most clear professor, but tries to help students as much as he can. Very personable and easygoing. I have a good relationship with him and am very happy to have it.",False,2014-05-11 13:27:04 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTIzMjE5NzE2,False,False,23219716.0,,,5.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2014-01-19 12:12:00 +0000 UTC,,2.0,MAT1510,Straightforward. Everything is from textbook. I advise going to class he gives stuff away for tests and tells you what you don't need to know for tests. Probably better than most math teachers in YU but doesn't really say much. Just writes textbook onto the board in class. A lot of self teaching. Nice guy and really funny too,False,2014-01-19 11:59:20 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTIyNzcwNzQ5,False,False,22770749.0,,,5.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2012-05-03 12:52:29 +0000 UTC,,4.0,MULTV1520,Good teacher. Knows the material well. Tests are very straightforward from HW's and notes. Need to put in work to do well - but easy to get A. Would recommend for any math course.,False,2012-05-03 10:17:36 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIwMTg0ODU0,False,False,20184854.0,,,5.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2010-07-30 05:35:24 +0000 UTC,,2.0,MULTIVARI,"He makes the class very enjoyable, very funny. Often, he isn't prepared and he makes a mistake, gets thrown off, and students end up clueless. But he's extremely fair and understanding, would take him again anyday.",False,2010-04-21 23:08:15 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MDM3NzM4,False,False,17037738.0,,,5.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2010-07-19 18:25:03 +0000 UTC,,1.0,PHYSASTR,Spread the word! This class must be taken down...take global chem or physical universe..whatever you do stay away from astronomy-stars with otway!,False,2009-12-02 10:02:41 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE2NDUxODAx,False,False,16451801.0,,,2.0,"[{'computerId': '20F4B49408D588F2B589BCFA42772AC9', 'id': 'VGh1bWItMTU3MDAxMg==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2010-07-19 18:25:03 +0000 UTC,,1.0,PHYS0000,"Guys I am begging you to nott take this Otway guy's astronomy class! Just like this other person said- I dont know how he is in his math classes, but if you are planning on taking astronomy, DONT!!!! it is rediculous and youll learn nothing and then take difficult tests that have nothing to do with what you studied! everyone felt this way!",False,2009-12-02 09:53:24 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE2NDUxNzc5,False,False,16451779.0,,,2.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2009-11-01 02:48:24 +0000 UTC,,1.0,PHYSASTR,"I have no idea how this man is in the math courses, but i promisee youUu if you are even considering taking him for astronomy, stop and go somehwere else! The tests are unbelievably rediculous and you will either fail or be a bum and cheat off the one kid who somehow knows astronomy cold without being taught..DONT TAKE IT!",False,2009-08-27 15:03:32 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE2MTU2MDk5,False,False,16156099.0,,,1.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2009-10-28 22:08:30 +0000 UTC,,4.0,MAT1510,A quality professor who favors use of detailed diagrams and avoids making class into 90 minutes of symbols on chalkboard. It would be really nice if he'd teach real math courses.,False,2009-07-20 21:36:56 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE2MDUyODY3,False,False,16052867.0,,,3.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2008-06-26 10:51:38 +0000 UTC,,3.0,MAT1401,"He is hilarious and makes the lecture entertaining. Can be hard to follow, though",False,2008-04-22 15:33:10 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE0MzI5MTE0,False,False,14329114.0,,,5.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2008-06-22 23:40:04 +0000 UTC,,4.0,CALCSECT,He's Hilarious,False,2007-11-06 21:56:26 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTEzNjA4NDQz,False,False,13608443.0,,,5.0,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,,,2.0,MAT1412,"He's a nice guy, and teaches ok, but that's about it. he's not AWFUL, but... well, he could be a bit clearer. And can you say &quot;mathaholic&#63;&quot;",False,2005-09-22 14:20:17 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTEwNDM4Njg5,False,False,10438689.0,,,,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,,,5.0,ANY,"Explains everything clearly and precisely. I would take anything he is teaching. Although not an easy teacher, Prof. Otway is fair and understanding and sincerely loves his students and wants them to do well.",False,2005-05-31 13:31:05 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM5NDM4NTc=,False,False,3943857.0,,,,[],0.0,0.0,,Thomas Otway,Mathematics,Yeshiva University,8318,14
Rating,2011-01-08 21:25:20 +0000 UTC,,4.0,JHI1400,"He is one of the harder professors of Jewish history.  People don't like him the moment they see his syllabus with all the required readings and papers.  However, he is personally a very nice guy and the best lecturer in Jewish history.",False,2011-01-06 19:21:48 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE4MDkzMTQ2,False,False,18093146.0,,,4.0,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,2011-01-08 21:25:20 +0000 UTC,,4.0,JHI1400,"He is at one and the same time challenging and demanding, entertaining and kind.  Most important, he is not only a scholar but a good teacher, a rare combination in the Jewish Studies department.",False,2011-01-06 19:17:43 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE4MDkzMTIy,False,False,18093122.0,,,4.0,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,2011-01-08 20:17:02 +0000 UTC,,5.0,JHI1400,"He is an awesome guy. he is bad at first impressions, and almost everyone hates him after the first moment, but he isnt that hard, and he really is a nice guy, give him a chance, i really liked his class.",False,2011-01-02 07:52:37 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE4MDcyNzk2,False,False,18072796.0,,,5.0,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,2008-12-04 02:52:48 +0000 UTC,,4.0,JH101,"modern jewish history .... nice guy, sometimes could be hard but hes fun in class",False,2008-11-19 17:15:02 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MDI3MzUy,False,False,15027352.0,,,2.0,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,2008-06-26 10:51:38 +0000 UTC,,5.0,JHI1200,"Of all the younger professors, he is the most challenging but also the most coherent.  If you do your readings and come to class, you will receive a good grade.  If you slack off, you won't.",False,2008-03-11 15:58:03 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE0MTU2OTkz,False,False,14156993.0,,,4.0,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,,,4.0,MODERNJEWHIS,"Excellent class and really nice guy. Quite politically correct too, but he gets the point across. Glad I took him. This is a teacher with seichel. The final was hard, be prepared, but hey, I took him in 2000 I think, so who knows what's the same now!",False,2006-05-28 20:41:52 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTExOTUxODUy,False,False,11951852.0,,,,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,,,5.0,JHI1200,"Very interesting class.  Unlike the others, he does not just read from his notes.  Fair grader.",False,2004-11-30 16:46:35 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI4NjQyMDE=,False,False,2864201.0,,,,[],0.0,0.0,,Tzvi Kaplan,History,Yeshiva University,8319,7
Rating,2015-12-03 11:10:46 +0000 UTC,mandatory,3.0,C3150,Need to know his class notes well. Make sure you really understand material and must read textbook. Terrible with responding to emails and cold personality of a professor,False,2015-11-29 20:42:43 +0000 UTC,5.0,UNFLAGGED,B,2.0,UmF0aW5nLTI1NTAwMDMy,True,False,25500032.0,,,5.0,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,2012-08-05 14:45:43 +0000 UTC,,3.0,PSYCHB,"Took Bacon for experimental and cognitive. He's brilliant and very influential on a couple of psych majors. However, if you are not a conceptual person, his exams are really hard (essays). Must know material backwards and forwards and pay attention during every minute of class. Hard, but not impossible. I worked hard for the B's I got.",False,2012-08-05 14:42:13 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTIwNTQ2NTUx,False,False,20546551.0,,,5.0,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,2011-05-09 21:11:29 +0000 UTC,,4.0,PSYC2100,He's too awesome for words. Use your head and you will do fine in the course.,False,2011-05-09 21:03:01 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NTYzMTk0,False,False,18563194.0,,,1.0,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,2008-06-26 10:51:37 +0000 UTC,,4.0,PSYC2100,"This is an amazing class, but it requires some thinking. Dr. Bacon is brilliant, and you can definitely learn a lot.",False,2008-01-14 18:55:52 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzOTk4MjAw,False,False,13998200.0,,,3.0,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,2008-06-24 07:52:24 +0000 UTC,,2.0,PSYC2140,learning-hardest class ever. he is very smart but the test was insane murder.,False,2007-11-27 22:06:52 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTEzNzA5NjI3,False,False,13709627.0,,,4.0,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,5.0,INTROTOPSYCH,"It's an intellectual class, but Dr. Bacon keeps it interesting and you learn a lot.  If you're looking for an easy intro to psych class, don't take his.",False,2006-02-19 23:10:52 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTExNDk4NzI0,False,False,11498724.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,4.0,EXPERIMENTAL,"Dr Bacon is a brilliant, brilliant man.  his classes are intellectually challenging, and for those who want to learn how to think and process, it is a great experience.  he is helpful and accessible.  all questions are always welcome and he never makes anyone feel stupid.",False,2005-05-10 15:12:12 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTM4Mjg1OTI=,False,False,3828592.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,5.0,PSHYC,awesome guy ... great teacher... brilliant man .... a true human being,False,2005-02-04 07:28:33 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTMzMjE1OTU=,False,False,3321595.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,5.0,LEARNING,Brilliant man and very interesting,False,2004-12-24 11:37:44 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMxMDg5MTU=,False,False,3108915.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,2.0,PSYCH1010H,Really interesting of you actually want to learn,False,2004-12-16 00:19:23 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTMwMzk3MjY=,False,False,3039726.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,1.0,EXPERIMENTAL,"Unhelpful, doesn't seem to care about his students, boring class. You probably can't get out of taking this class, so don't worry too much about it.",False,2004-12-14 21:48:23 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTMwMjM0OTc=,False,False,3023497.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,Y,1.0,EXPPSY,totally confusing and makes things seems harder than they really are.  make sure to read the book.  tests are about 50% statistics so make sure you know those well!,False,2004-02-24 19:16:31 +0000 UTC,4.0,UNFLAGGED,Pass,1.0,UmF0aW5nLTE3NDgzODg=,False,False,1748388.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,1.0,PSYC,he is a smart man and you can walk away with much knwlege if you work at it.,False,2003-08-13 20:17:38 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTEwODc3Mjg=,False,False,1087728.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,2.0,PERSONALIT,"It is a semi-hard class. If you are holding in the book then he is easier, but to be able to uncode or follow the long lecture is impossible. His lecture is half the test. He is a really nice guy and a good class if you dont care getting a B.",False,2003-05-04 09:53:23 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTkyMjA2Mg==,False,False,922062.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,1.0,PSY1010,No Comments,False,2003-04-28 17:45:08 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTg5NzIwOQ==,False,False,897209.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,,,1.0,1010,class is taught by reading the book and making sure you don't listen to him!!!!!,False,2001-12-18 23:31:11 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTczMzU3,False,False,73357.0,,,,[],0.0,0.0,,. Bacon,Psychology,Yeshiva University,8320,16
Rating,2011-11-02 20:40:58 +0000 UTC,,3.0,ACCT361,"So, hes not a bad teacher. If you want a class that you can do well on the tests by listening in class and studying the textbooks, then this class is for you. All you gotta do is read the textbook, do the questions in the back and the homeworks. Go to class and participate. READ THE TEST QUESTIONS CAREFULLY. Hes a good guy, not out there to get you",False,2011-11-02 18:30:17 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE5MTQ4MjI4,False,False,19148228.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-12-24 10:20:48 +0000 UTC,,2.0,ACC1002,Every class he checks homework; the homework helps al lot in the exams. He is not teaching you have to study all by yourself; he answered few questions.,False,2010-12-22 18:22:44 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE4MDI2MTgw,False,False,18026180.0,,,4.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-11-01 12:27:41 +0000 UTC,,4.0,ACC1001,"As long as you read the textbook and do the homework, you'll be fine. Class time is all spent on taking up hmwk, but you have to attend most classes",False,2010-09-18 23:31:50 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NjAwOTUw,False,False,17600950.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-07-31 04:59:41 +0000 UTC,,2.0,ACC1002,easy as sin.,False,2010-06-08 16:24:42 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MzE1NDQx,False,False,17315441.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-07-30 05:33:25 +0000 UTC,,3.0,ACC1102,"Didnt do much of the teaching aspect. He is a great guy, but never taught the material. You are allowed to ask questions, if you know what to ask on... He will only answer if covered in the text book, and his answer was mostly,  READ the TEXTBOOK.",False,2010-04-01 18:06:23 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE2OTM5MzQ3,False,False,16939347.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-07-30 00:21:13 +0000 UTC,,3.0,ACCT102,"Overall an ok teacher, and more than fair grader. It's important to get on his good side which includes coming to class, and doing the hw (or at least having the answers when he calls on you). Grades down students that do well on first exams, and poorly on final.Finishing strong on the final is key!",False,2010-03-10 14:13:18 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE2ODYyMTEy,False,False,16862112.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-07-26 15:09:27 +0000 UTC,,2.0,ACC1002,Stay Away,False,2010-01-16 23:01:30 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE2NzM1NjMx,False,False,16735631.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2010-07-24 17:51:34 +0000 UTC,,1.0,ACCT101,"Not sure what to say. He likes to drink diet snapple, but doesn't really teach, unless you count reading from the book during class. Overall a nice guy, with a good sense of humor. He's the kind of teacher  that works for some, but doesn't for others. Depends on your style of learning, try him and you can always switch out.",False,2010-01-01 09:57:55 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE2NjYzMjc0,False,False,16663274.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
