__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,,,1.0,ENGL,Narcissistic and always talks about himself,False,2003-11-04 23:18:41 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTEyNjM5ODU=,False,False,1263985.0,,,,"[{'computerId': '', 'id': 'VGh1bWItNTAyODQ5NjI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,James Nagel,English,University of Georgia,58656,14
Rating,,,3.0,ENGL4350,"Keeps discussions at a very basic level. Talks about himself a whole lot, too.",False,2003-10-19 21:30:27 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTEyMDIwMTY=,False,False,1202016.0,,,,[],0.0,0.0,,James Nagel,English,University of Georgia,58656,14
Rating,2011-03-23 19:23:21 +0000 UTC,,5.0,GEOG2250,"Very passionate and interesting teacher! His passion and knowledge makes you really interested in the material too. One of the best professors I had in UGA! But be warned, his tests are not easy.",False,2011-03-23 18:46:31 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MzA0NTM4,False,False,18304538.0,,,3.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2010-10-19 04:14:31 +0000 UTC,,4.0,GEOG1211,"he is ok. but think twice before taking his class during summer. in our class, he covered like 2 ch. the day before the test. it was tough",False,2010-07-29 23:13:44 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE3NDYzMzA0,False,False,17463304.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2010-10-18 19:32:25 +0000 UTC,,4.0,GEOG1111,"I loved Dr. Parker's class. He was so passionate about Geography and even though his straight-lecture class was a little boring sometimes, I enjoyed it. If you go to class and look over the lecture notes you'll do fine. Tests are straight forward and cover what's given in the lecture. Definitely a good way to get science credit.",False,2010-07-15 10:26:21 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE3NDIxNjcx,False,False,17421671.0,,,3.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2010-05-19 01:33:28 +0000 UTC,,3.0,GEOG1111,"Doesn't put-up power-points online. DON'T need the text-book. He's a good teacher, really knows his stuff. If you go to class and take good notes, and can memorize a bit, you'll do well.",False,2010-05-07 20:11:54 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MTQ5MTUw,False,False,17149150.0,,,2.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2010-05-18 20:09:06 +0000 UTC,,4.0,GEOG1111,"I'm definitely not a science person, which is why I decided on Georgraphy. Quite an easy class, if you go to lecture (he doesn't post them online). But he's a pretty nice, animated guy. Just go to class, take notes, and it's an easy A.",False,2010-05-01 00:57:10 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MDk2OTE0,False,False,17096914.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-08-24 12:02:07 +0000 UTC,,4.0,GEOG1111,"Dr. Parker is a nice man. The class is really boring, but if you're looking for a pretty easy science with lab, take it. Tests all come from lecture. It's not an easy A, but if you can memorize and put some effort into studying, you can get an A. All of the tests are curved, and you don't need the book.",False,2009-05-06 23:47:40 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NzgzMDYy,False,False,15783062.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-08-24 08:37:11 +0000 UTC,,2.0,GEOG1111,"This class is sooooo Boring! He goes through the powerpoints extremely fast and most the time it is hard to get everything down, let alone understand what he is saying. When it came to exams I basically had to go through all my notes and try to teach myself. This class is HARD unless your extremely dedicated in learning the material.",False,2009-05-03 13:47:05 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTE1NzU0MzU4,False,False,15754358.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-07-18 19:41:35 +0000 UTC,,3.0,GEOG1111,"This class was extremely boring. There are only 4 tests, no cumulative final. The lectures were boring just like the subject (but I'm not a science person). It is very possible to get an A in this class if you are dedicated enough.",False,2009-04-26 21:36:21 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NzEyMDYw,False,False,15712060.0,,,3.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-04-19 02:46:58 +0000 UTC,,3.0,GEOG1111,"Wow, for starters, i hate science so that doesnt help, but if you hate it like me, then DONT take this class if you can help it. VERY HARD. i had to change study habits 3 times before i finally made higher than a D on a test. NICE man but should be teaching upper level geo. Dont buy the book, everything is in your notes. MUST come to class. HARD!",False,2009-04-13 13:11:35 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NjQyMzA5,False,False,15642309.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-01-28 20:49:23 +0000 UTC,,3.0,GEOG1111,"this was a rough class for me.  it's just such a boring subject.  parker did ok, and was kind of funny at times, but it just wasn't interesting at all.  the tests are surprisingly difficult.  you need to lock yourself in the SLC the day before, but there's no papers or anything else so if you're willing to study a lot you can get a decent grade.",False,2009-01-14 19:29:48 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE1Mzc0MzI3,False,False,15374327.0,,,4.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-01-28 03:03:10 +0000 UTC,,4.0,GEOG1111,"First and foremost-DO NOT BUY THE TEXTBOOK! It's a severe waste of money. Secondly, unless you just have a strong grapple on science, it's extremely hard to get an A, no matter how hard you study. He's a great guy, but the class was boring. If you MUST take this, I suggest you choose him and work hard!",False,2009-01-03 16:29:40 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MzEwMDgw,False,False,15310080.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-01-28 02:56:18 +0000 UTC,,4.0,GEOG1111,He is a really great professor and extremely nice guy.  The tests are kind of hard but fair. There is no final and your grade is determined by 4 tests (curved). No need for a text book because everything comes directly from his notes. He gives you a study guide of everything that will be on the tests.,False,2009-01-01 23:59:45 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MzA0MDA0,False,False,15304004.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-01-24 22:10:57 +0000 UTC,,3.0,GEOG1111,"Very nice guy.  Told us straight forward that we didn't have to buy the book.  Lectures are boring and you have to go to class to get them- he doesn't post them anywhere.  Tests are kinda hard and focus on random facts instead of broad, more general stuff.  4 tests, final not cumulative.  Nice guy, but class is BORING!!!!",False,2008-12-17 15:41:49 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MjIzMzk5,False,False,15223399.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2009-01-24 21:55:09 +0000 UTC,,3.0,GEOG1111,"easy class to take as long as you come to class and take notes. tests are straight from the notes. no need for the book, i promise.",False,2008-12-17 13:23:52 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MjIxNzMy,False,False,15221732.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2008-12-13 02:05:55 +0000 UTC,,2.0,GEOG1111,"Great guy, very nice. Knows what he is talking about. Had some trouble in his class. Lectures were very mundane and difficult to pay attention to.   Tests were not easy. Not at good class to take unless you are interested in the material.",False,2008-12-08 18:22:50 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE1MTMyNzQ4,False,False,15132748.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2008-11-18 10:41:39 +0000 UTC,,4.0,GEOG1111,"Surprisingly easy. $100 dollar book is NOT required and all tests are based on his notes. An enthusiastic and knowledgeable lecturer, but if you wanted to, you could pass the class by just having someone e-mail you their notes and taking the 4 tests. Nothing is cumulative and there is no final. The lab is laughably easy. Highly recommended!",False,2008-11-17 11:57:10 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MDA3ODk0,False,False,15007894.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2008-11-18 10:41:39 +0000 UTC,,5.0,GEOG1111,"Dr. Parker is great. I am not very interested in Geography, but he puts the geographic processes in simple terms so you can understand them. 4 Tests, no cumulative final; the test questions are straight out of the notes! Take notes in class, and you'll be fine. And also, if you're looking for an easy physical science lab, take the GEOG1111 lab!",False,2008-11-16 14:53:12 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDAzNzUy,False,False,15003752.0,,,2.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2008-11-18 09:19:54 +0000 UTC,,4.0,GEOG1111,Dr. Parker is a really great professor! I never bought a text book and did fine. His tests come directly from his notes and aren't bad as long as you study. He is very helpful and genuinely cares about his students.,False,2008-11-12 15:15:59 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE0OTgwODk0,False,False,14980894.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2008-11-18 01:26:46 +0000 UTC,,4.0,GEOG1111,"Dr. Parker is amazing!!!!  Go to class, take notes and you will do fine.  He doesn't require the textbook and his tests come straight from the lecture.  He is always available to discuss any questions you may have and provides study guides online.  Only 4 tests but they are very straight forward and he sometimes gives curves.  HIGHLY RECOMMENDED!",False,2008-11-10 16:05:57 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0OTY2NDI5,False,False,14966429.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,4.0,GEOG1111,"First of all, Dr. Parker is SO helpful and an awesome teacher... but don't take the class if you aren't interested in the subject at all. I didn't think it was easy because it was so hard for me to pay attention to my notes on SOIL for longer than 3 seconds. But if you don't have a problem with that, take this class.",False,2006-12-26 00:25:30 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEyNjgyMzcy,False,False,12682372.0,,,2.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,5.0,GEOG1111,"Mr. Parker is the man and makes this class pretty enjoyable to go to and even somewhat interesting. Definetely take this class, there are only four tests and they aren't very difficult if you go to class. Be sure to wear a Hawaiian shirt on Friday.",False,2006-11-16 00:00:03 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEyNDI3OTcw,False,False,12427970.0,,,1.0,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,4.0,GEOG1111,"Go to class, take good notes, read them through a few times before tests, you'll get a B easy. Not very interesting material, but not very hard.",False,2005-12-15 23:14:46 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTExMTc4Mjc0,False,False,11178274.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,5.0,GEOG1111,"Great teacher, really knows his stuff. Just take notes and read them through 2 or 3 times before the test and you'll easily get a B. I wouldn't imagine it being very much harder to get an A, i just kinda slacked off on the first test. Great teacher though.",False,2005-01-31 13:21:27 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMzMDI2MjI=,False,False,3302622.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,4.0,GEOG1111,Nice professor who knows his stuff. Interesting material. There are only 4 tests (no additional class work) but you should study hard for them. class is all note taking.,False,2005-01-08 15:36:35 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMxODExNjY=,False,False,3181166.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,3.0,GEOG1111,"The guy is as interesting as a geography prof. can be, but the test are hard.",False,2004-11-29 18:21:59 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTI4NTQ1MDk=,False,False,2854509.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,5.0,GEOG2250H,Easiest class at UGA...great curve...digestable material,False,2004-05-06 18:25:05 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMDIyMzE=,False,False,2102231.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,2.0,GEOG1010,"i did not think he was that great.  his class and his notes were fairly easy to understand, but then his tests came from out of nowhere. he was a really nice guy, but his class was a nightmare!  totally boring and very not worth the trouble.",False,2003-05-25 22:49:49 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTk4MzQ5OA==,False,False,983498.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,5.0,GEOG111,Tough class....you've got to study hard.  But what you learn is well worth the effort.  And this guy is a stud TRIATHLETE!,False,2003-04-11 15:21:41 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTgyMzE4Ng==,False,False,823186.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,4.0,GEOG1111,"straight forward class; if you study some, youll do well",False,2003-01-13 20:42:07 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTQ5MDQyNw==,False,False,490427.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,,,2.0,1111,Test are much harder than they appear! Gotta study hard for this class!,False,2002-11-27 11:29:11 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTM3NjgxMg==,False,False,376812.0,,,,[],0.0,0.0,,Al Parker,Geography,University of Georgia,88774,30
Rating,2015-11-23 13:41:28 +0000 UTC,non mandatory,5.0,ANTH2120H,"Go to class and take notes and you'll be fine. He just discusses his notes every class. He can be kinda funny. No homework expect studying for tests which are essay based, but not too bad. Only three tests total, final isn't cumulative. Overall interesting class. ",False,2015-11-18 18:36:47 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTI1NDQ0Njk0,True,False,25444694.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2014-12-19 22:53:07 +0000 UTC,non mandatory,4.0,ANTH2120H,"Dr. williams is very passionate about his field. He gives great lectures and holds a very laid back class. Attendance is not mandatory but tests are strictly lecture based. He does not use a textbook, give homework, or assign projects.",False,2014-12-10 22:13:15 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTI0MDI2Njk1,True,False,24026695.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2014-09-11 14:41:27 +0000 UTC,,3.0,ANTH1001H,"Nice guy, very passionate about Anthropology. Tests are all lecture based, no reading in the class. Take good notes and listen in class and you will be fine.",False,2014-09-11 14:27:58 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIzNTg4NzEw,False,False,23588710.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2014-03-31 23:26:13 +0000 UTC,Y,5.0,ANTH1102,"Dr. Williams is very passionate in his field and it shows in his teaching-- he is inspiring. In my class he tested by three in class essays to equal the final grade, but as long as you come to class its a breeze. No textbook, so no silly reading like some other ANTH classes. Take this class!",False,2014-03-31 22:46:19 +0000 UTC,2.0,UNFLAGGED,B+,5.0,UmF0aW5nLTIyOTcyMDk1,False,False,22972095.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2012-09-10 23:29:49 +0000 UTC,,1.0,ANTH4315,"No textbook, but I almost with there were. He rants in class, gets side tracked, and thinks throwing in badly placed profanity is funny and intriguing. Very boring class. But the subject is so small, it's no surprise how much it gets drug along. Avoid if possible, or bring something to do in class.",False,2012-09-10 23:19:30 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTIwNjM3MDQ4,False,False,20637048.0,,,1.0,"[{'computerId': '22B3225C6D38EEA35A9233CE50D3B46C', 'id': 'VGh1bWItMTgyODAzMw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2012-05-15 08:54:12 +0000 UTC,,4.0,ANTH1101,"I am not a fan of anthropology but I guess he is as good as it gets for teaching it.  Always wears a Hawaiian shirt to class and never keeps you the full class period. Your grade is entirely dependent on 3 tests, so make sure you do well...attend the lectures, thats the only way to get the info you're tested on.",False,2012-05-11 23:08:25 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTIwMjYzOTk4,False,False,20263998.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2012-03-25 21:41:14 +0000 UTC,,4.0,ANTH101,Really cool guy. Really cool class.,False,2012-03-25 21:38:10 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE5OTQ4NDEz,False,False,19948413.0,,,4.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2011-06-05 16:25:11 +0000 UTC,,5.0,ANTH7002,"Great asset to Georgia Archaeology.  Knows what he's talking about.  Assigns many textbooks, uses none.  Be forewarned.",False,2011-06-05 16:15:04 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NzAwODA2,False,False,18700806.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2009-04-18 11:03:47 +0000 UTC,,4.0,ANTH3230,"His class was very interesting, I felt like I learned a lot from him. Furthermore, he has an amazing personality. Definitely, worth listening to, he has made amazing contributions to the field of anthropology.",False,2009-03-31 22:14:11 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NTkyMTE3,False,False,15592117.0,,,1.0,"[{'computerId': '6782FB4FE9A427383525D93DDBCB3C1F', 'id': 'VGh1bWItMjc4ODk5Mw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2009-01-28 10:52:51 +0000 UTC,,5.0,ANTH1101,SUPER!,False,2009-01-08 21:58:56 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MzQzNzI1,False,False,15343725.0,,,3.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2008-07-20 12:46:41 +0000 UTC,,4.0,ANTH3220,"Intro to Prehistoric Archaeology -- Dr. Williams is very nice.  I think this class is excillent to get a widespread background in archaeology. You really do have to study for the tests, but I feel like I learned a ton!",False,2008-04-29 11:28:16 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE0MzY2MjIz,False,False,14366223.0,,,2.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2008-03-18 10:20:25 +0000 UTC,,5.0,ANTH2120,Essay based but very easy.,False,2007-06-29 10:43:06 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMzAwMDE3,False,False,13300017.0,,,1.0,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,,,3.0,FIELDSCHOOL,No Comments,False,2006-01-17 13:01:35 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTExMzc1NTYy,False,False,11375562.0,,,,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,,,5.0,ANTHROPOLOGY,No Comments,False,2005-10-07 13:31:51 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNzUwODAz,False,False,10750803.0,,,,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,,,2.0,ANTH1101,"gives notes fast, too many notes to filter through for tests, also had some unhelpful TA's",False,2004-10-10 17:44:55 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTI1MzUwMTI=,False,False,2535012.0,,,,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,,,5.0,1102,"Easy class.  You have to study, but the tests are very easy!",False,2002-11-27 11:30:38 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTM3NjgxNQ==,False,False,376815.0,,,,[],0.0,0.0,,Mark Williams,Anthropology,University of Georgia,88776,16
Rating,2014-07-10 00:54:55 +0000 UTC,N,5.0,PSYC3230,"Calhoun knows his stuff. The class was all off powerpoint, so it was easy to follow. Pop quizzes are extra credit and can help you exempt the final. Tests are not easy, but if you study the study guides he uses the same questions! Interesting class!!",False,2014-07-10 00:47:49 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzNDM1Mzc4,False,False,23435378.0,,,3.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2012-12-14 00:41:21 +0000 UTC,,5.0,PSYC3230,"Calhoun is extremely knowledgeable in abnormal psychology. I really enjoyed the examples he brought to the class from his previous practice as a psychologist. If you're looking to actually learn something, definitely take him.",False,2012-12-08 00:55:37 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTIwOTg4NzM0,False,False,20988734.0,,,4.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2011-11-07 13:29:19 +0000 UTC,,3.0,PSYC3230,"Take this class!! Attendance is not mandatory but quizzes for extra credit will help you exempt the final, and if you exempt you get an automatic A. If I didn't have multiple old versions of tests I would have suffered greatly, but if you have  them that's all you really need to study. He's great!! So chill!",False,2011-11-07 13:20:34 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTE5MTc2OTY5,False,False,19176969.0,,,3.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2011-05-10 15:50:46 +0000 UTC,,2.0,PSYC3230,class is extremely easy if you have the old tests but you DEF need multiple versions of them from over the yrs. from the 1st week on i didn't go to 1 class except for test day & made As on every single test & the final. nice guy but very mundane class. quizzes = extra credit & with good test grades & those u can exempt the final. didn't use book,False,2011-05-10 14:57:02 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTE4NTY5MTk4,False,False,18569198.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2011-04-27 10:01:51 +0000 UTC,,4.0,PSYC3230,"You will not do well unless you have the old tests but theyre starting to catch on! Extra Credit quizzes are awesome, come to class. Spring 2011 TAs are not helpful. You will not understand the test questions unless you have the answers!",False,2011-04-27 09:32:11 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE4NDc1ODIw,False,False,18475820.0,,,3.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2011-04-08 16:25:39 +0000 UTC,,5.0,PSYC3230,"Get as many old tests ASAP! I had versions of the old tests and I made A's on all of the exams! Pop quizzes are EC= 0.325 exam pts/correct answer, which is super generous to even begin with since he has 12 quizzes! Get to drop 2 exams. Can exempt final if you have A average on tests and at least 75% on pop quizzes! super easyyyy!!!!",False,2011-04-08 16:24:50 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTE4Mzc5NDAy,False,False,18379402.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2011-01-04 20:59:46 +0000 UTC,,4.0,PSYCH3230,"what i wish i had done: attended class more for easy extra points and gotten as many old tests as i could and not just had a few copies. I did end up with a B though! nice guy, it's a struggle to attend class and stay awake during it!",False,2010-12-22 16:19:00 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE4MDI1MTY3,False,False,18025167.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-10-19 05:42:41 +0000 UTC,,5.0,PSYC3230,"TAKE this class for an easy A. He is all about giving you extra points wherever possible. Good attendance and good grades on pop quizzes (which only count as extra credit) = Bonus points on your final. I never once had to look at an old test, by the way. Nice guy, very knowledgeable.",False,2010-09-02 18:10:20 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTE3NTcwOTc5,False,False,17570979.0,,,4.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-10-19 04:21:08 +0000 UTC,,4.0,PSYC3000,"Had him for Abnormal Psyc. I ended up with a good grade in the class, but I still feel cheated. I could of learned a lot more if his lectures weren't dumbed down as bad as they were. On the tests you were expected to know details which aren't covered in the lectures. You are doomed without the old tests!",False,2010-08-13 16:02:30 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE3NTEwMTIy,False,False,17510122.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-10-18 19:32:25 +0000 UTC,,3.0,PSYCH3230,"The questions on the tests are all from previous tests. There is A LOT of reading required, but once again if you have the tests you don't really have to do it all. I personally read every single chapter of the book, and read over old tests. But if you don't have the old tests and still read everything you could end up with a C on a test.",False,2010-07-15 12:03:32 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE3NDIxOTIz,False,False,17421923.0,,,4.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-05-18 20:30:33 +0000 UTC,,2.0,PSYC3230,"Worst professor I have ever had at UGA. Lectures are boring, notes are useless, and tests are impossible. I had to read the book for each test, b/c his notes only covered half of the material that he tested on. Don't take this class if you can help it. Old tests help, but only if you have all of them, not just one or two. TERRIBLE PROFESSOR!",False,2010-05-03 03:52:54 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE3MTA2Njg4,False,False,17106688.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-05-18 20:18:56 +0000 UTC,,4.0,PSYC3230,Lectures are extremely boring and the tests are impossible. I had the old test questions and still did really poorly on all the tests.,False,2010-05-02 14:39:39 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE3MTAyNTQ5,False,False,17102549.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-05-17 03:07:44 +0000 UTC,,5.0,PSCY3230,"Nice man but very impersonal. Always refers you 2 TA's and they were nice. DON'T TAKE THIS CLASS IF YOU CAN'T ANSWER QUESTIONS IN 30SEC-tests r on powerpoints, they read the quest. then give you 30sec to bubble answer, VERY HARD! Gives helpful bonus quizzes so you should go 2 class even tho its not mandatory. Tests are tough unless you have help",False,2009-12-22 12:53:02 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE2NjIzMDUz,False,False,16623053.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2009-08-24 20:52:53 +0000 UTC,,3.0,PSYC3230,"If you don't have the tests before you take this class, DO NOT TAKE THIS CLASS. I went to class every single day, read every single chapter, studied all of his notes, but until I found old tests I struggled to pass. There are pop quizzes for extra credit and you can exempt the final. I'm serious though, find old tests or don't take this class.",False,2009-06-03 21:21:55 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE1OTI5NjQ2,False,False,15929646.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
