__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2023-01-26 20:21:49 +0000 UTC,non mandatory,1.0,PHGN300,Professor Sarazin has been by far the worst professor at Mines. He is difficult to understand and does not explain concepts clearly. He thinks that the students should know previous information that should really be taught in class. He tries to trick you on his tests and the test results are the worst averages I have seen at Mines. ,False,2022-11-04 20:23:17 +0000 UTC,5.0,UNFLAGGED,C+,1.0,UmF0aW5nLTM2NzgxMzkx,True,False,36781391.0,Tough grader--Lecture heavy--Graded by few things,,-1.0,[],0.0,0.0,,Frederic Sarazin,Physics,Colorado School of Mines,2436334,7
Rating,2020-03-14 00:06:32 +0000 UTC,non mandatory,5.0,PHGN300,Good prof fun and helpful,False,2020-03-14 00:00:54 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyOTcxODQ2,True,False,32971846.0,Respected--Accessible outside class--Skip class? You won't pass.,,0.0,[],0.0,0.0,1.0,Frederic Sarazin,Physics,Colorado School of Mines,2436334,7
Rating,2019-12-23 18:23:59 +0000 UTC,non mandatory,3.0,PHGN300,"Sarazin is passionate about some of his material (like nuclear physics) but his lectures are mostly useless, as he just recites what is on his slides and does exercises that can be found online. When going into office hours he can be helpful but is very condescending and rude at times. The grading scale is extremely unclear as well.",False,2019-12-11 22:44:13 +0000 UTC,4.0,UNFLAGGED,A,3.0,UmF0aW5nLTMyNjE2ODQ5,True,False,32616849.0,Lecture heavy--Tough grader,,0.0,[],0.0,0.0,0.0,Frederic Sarazin,Physics,Colorado School of Mines,2436334,7
Rating,2019-12-21 22:48:10 +0000 UTC,non mandatory,1.0,PHGN300,Not that great of a prof. Somewhat condescending and schedules test at Friday at 7pm. Like someone else said you'll learn more from reading the book.,False,2019-12-09 16:42:32 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTMyNTc1NDQz,True,False,32575443.0,Graded by few things--Test heavy--Lecture heavy,,5.0,[],0.0,0.0,0.0,Frederic Sarazin,Physics,Colorado School of Mines,2436334,7
Rating,2019-09-05 01:10:28 +0000 UTC,mandatory,1.0,PHGN300,Could have read a text book at home.,False,2019-09-05 01:02:41 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTMyMjEzNzg0,True,False,32213784.0,Lecture heavy,,5.0,[],0.0,0.0,0.0,Frederic Sarazin,Physics,Colorado School of Mines,2436334,7
Rating,2019-04-22 17:05:23 +0000 UTC,,5.0,PHGN324,"It's always a pleasure taking a non-mechanical engineering course and seeing the inarguable difference in quality between the professors. Professor Sarazin was a true pleasure to have as an instructor. He's passionate about the material, knowledgeable, well prepared, and makes you apply what you've learned to practical problems.",False,2019-04-22 16:17:39 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxNjQyNTg1,True,False,31642585.0,Inspirational--Graded by few things--Lecture heavy,,0.0,[],0.0,0.0,1.0,Frederic Sarazin,Physics,Colorado School of Mines,2436334,7
Rating,2019-01-02 02:40:53 +0000 UTC,,5.0,MEGN381,She explains the concepts well and made manufacturing seem interesting. I would definitely take another class from her.,False,2018-12-20 16:26:30 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMxMTE2MDc1,True,False,31116075.0,Gives good feedback--Inspirational--ACCESSIBLE OUTSIDE CLASS,,0.0,[],0.0,0.0,1.0,Caryn Ritosa,Engineering,Colorado School of Mines,2444098,1
Rating,2020-09-28 15:37:40 +0000 UTC,mandatory,5.0,MATH112,Teaches topics in a way that is easily understandable. Definitely one of the better math teachers I have ever had.,False,2020-09-28 15:31:23 +0000 UTC,3.0,UNFLAGGED,B+,5.0,UmF0aW5nLTMzNjY2MzQ0,True,False,33666344.0,Gives good feedback,,5.0,[],0.0,0.0,1.0,Dennis Pace,Mathematics,Colorado School of Mines,2459908,5
Rating,2020-05-19 04:43:14 +0000 UTC,mandatory,1.0,MATH112,"Firstly, I hated this class to begin with, since it was &quot;flipped&quot; in that you learn all of the material outside of lecture, on your own time. With that said, PACE did an awful job making use of lecture. He was almost hostile towards questions. He took a REALLY long time to grade things, and I didn't get MML grades until the end of the semester.",False,2020-05-18 03:49:51 +0000 UTC,4.0,UNFLAGGED,C+,1.0,UmF0aW5nLTMzMzIxMjQw,True,False,33321240.0,Get ready to read,,5.0,[],0.0,0.0,0.0,Dennis Pace,Mathematics,Colorado School of Mines,2459908,5
Rating,2020-05-15 22:04:12 +0000 UTC,mandatory,1.0,MATH112,Dr. Pace has little instruction during class. He requires you to understand how to do the worksheets given in class with little instruction on the topic. To understand the topic you must watch a video the day before class and the video is not discussed in depth in class. Dr. Pace does not respond to emails and when he does they are short responses.,False,2020-05-14 00:09:36 +0000 UTC,3.0,UNFLAGGED,C+,1.0,UmF0aW5nLTMzMjg5NTk5,True,False,33289599.0,,,0.0,[],0.0,0.0,0.0,Dennis Pace,Mathematics,Colorado School of Mines,2459908,5
Rating,2019-04-21 22:42:31 +0000 UTC,mandatory,4.0,MATH112,A solid choice for Calc 2. Certainly cares about how his students perform in the class. He seemed very organized and sent out a weekly email about what was due for the week for a grade. Was more than willing to stay after class and answer any questions about the material.,False,2019-04-21 22:37:19 +0000 UTC,3.0,UNFLAGGED,B+,4.0,UmF0aW5nLTMxNjM4OTA5,True,False,31638909.0,,,0.0,"[{'computerId': 'D8A2C893E9BA779F0EB2D4D6E4920D94', 'id': 'VGh1bWItNDczMDM0MDc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgzNzI2NDk=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,1.0,Dennis Pace,Mathematics,Colorado School of Mines,2459908,5
Rating,2019-04-04 17:39:24 +0000 UTC,mandatory,1.0,MATH201,"Pace is disorganized and skipped class with no explanation. He hasnt responded to any of my emails and confuses deadlines. I completely understand that professors are people too, but he makes many errors every single class and seems out of it consistently. He also has a nervous habit of tapping pens. I wish him the best, but dont take him.",False,2019-04-04 16:30:47 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTMxNTMxMDc1,True,False,31531075.0,,,5.0,"[{'computerId': '5F320F19D8B3B2F9F25AC6BD2D0514BE', 'id': 'VGh1bWItNDY4ODc4Mjg=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgzNzI2NTA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,0.0,Dennis Pace,Mathematics,Colorado School of Mines,2459908,5
Rating,2020-04-15 16:34:41 +0000 UTC,non mandatory,1.0,MTGN202,"Just plain bad. Lectures are messy and full of mistakes. Confuses himself and isn't clear on anything. Lecture content doesn't match homework. Tried to get help at office hours, and he couldn't answer my questions (he tried, but clearly didn't understand his own homework questions). Homework solutions were full of mistakes as well. Avoid if you can",False,2020-04-15 16:34:30 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTMzMDY0Nzc4,True,False,33064778.0,,,5.0,[],0.0,0.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-05-15 20:13:42 +0000 UTC,non mandatory,1.0,MTGN202,"This is more a message to any administrators considering Charles Lewinsohn for a teaching job: take the textbook to a local day care and choose any toddler around. Congratulations, you have found a better professor.",False,2019-05-13 01:41:20 +0000 UTC,1.0,UNFLAGGED,A,1.0,UmF0aW5nLTMxODUzNzEz,True,False,31853713.0,Accessible outside class--Graded by few things--Test heavy,,0.0,"[{'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc3MTQ3NzU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc3NzE3NTg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-04-23 01:24:41 +0000 UTC,non mandatory,1.0,MTGN202,Example test question: Reasons why Charles Lewinsohn is a terrible teacher a) he doesnt care about the class b) he has no idea what hes talking about c) he never prepares for lectures d) hes horrible at communicating information to other people e) all of the above (correct answer),False,2019-04-22 21:11:37 +0000 UTC,2.0,UNFLAGGED,A,1.0,UmF0aW5nLTMxNjQ1Njk0,True,False,31645694.0,Graded by few things,,5.0,"[{'computerId': 'C0E520357D45368547520A7C4AFD86E0', 'id': 'VGh1bWItNDcyMTMwNTE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2ODg4MDY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-04-20 03:39:51 +0000 UTC,non mandatory,1.0,MTGN202,"My experience has been consistent with every other review; Dr. Lewinsohn is by far the worst professor I have ever had. Not only does he often present incorrect information, but he also struggles to explain even the most simple concepts. This man should never again be allowed to teach a college level course.",False,2019-04-19 21:23:02 +0000 UTC,4.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTMxNjMxODg5,True,False,31631889.0,Graded by few things,,5.0,"[{'computerId': 'CB11E838127B303187C967499DBCD573', 'id': 'VGh1bWItNDcxNzU0Nzg=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '03C6C0116561ED975C1F44AC775D23F5', 'id': 'VGh1bWItNDcyMTA0Mzc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2ODg4MTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,3.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-04-01 23:51:57 +0000 UTC,non mandatory,1.0,MTGN202,"Charles Lewinsohn is without a doubt the worst professor I have ever had. I took a similar class to this one the semester before it, and Dr. Lewinsohn consistently made factual errors during lecture. The TA's were pretty great, and I learned more during the few classes when a TA did the lecture than the rest of the semester when Lewinsohn taught.",False,2019-04-01 22:28:22 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTMxNTExOTI5,True,False,31511929.0,Graded by few things--Test heavy,,0.0,"[{'computerId': '476D057C0409E5A526DE1C5AAF1391A4', 'id': 'VGh1bWItNDcxNzQ1ODk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'CB11E838127B303187C967499DBCD573', 'id': 'VGh1bWItNDcxNzU0NzI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '03C6C0116561ED975C1F44AC775D23F5', 'id': 'VGh1bWItNDcyMTA0MzY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2ODg4MTQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-03-06 22:25:19 +0000 UTC,non mandatory,1.0,MTGN202,All I can say is I am disappointed. This guy just doesn't have the ability to explain things.,False,2019-03-06 22:21:46 +0000 UTC,4.0,UNFLAGGED,A-,1.0,UmF0aW5nLTMxNDEwODU0,True,False,31410854.0,Graded by few things--Lecture heavy,,0.0,"[{'computerId': '769CBEF3E4715FAE985E4194F1ECDDC1', 'id': 'VGh1bWItNDY1MDkwMTE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1B1F88E967FF525B56C5BC0D1ED01BE7', 'id': 'VGh1bWItNDY2Mzc1NTY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1A61FB6074ADE283C638A5318FD3EAA2', 'id': 'VGh1bWItNDY4MzAyMjI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'CB11E838127B303187C967499DBCD573', 'id': 'VGh1bWItNDcxNzU0NzM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '03C6C0116561ED975C1F44AC775D23F5', 'id': 'VGh1bWItNDcyMTA0MzQ=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2ODg4MTY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,6.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-03-04 22:46:10 +0000 UTC,non mandatory,1.0,MTGN202,"As a Junior in college, I have had a ton of professors. Without a doubt, at the bottom of a long list of professors, is Charles Lewinsohn. I could give a monkey a textbook and end up with a better professor than this guy.",False,2019-03-04 22:45:50 +0000 UTC,2.0,UNFLAGGED,A,1.0,UmF0aW5nLTMxNDAzMDQ3,False,False,31403047.0,Graded by few things,,0.0,"[{'computerId': '8F0D7428CEA09506A83A189AC0715874', 'id': 'VGh1bWItNDY0ODA2MTc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '769CBEF3E4715FAE985E4194F1ECDDC1', 'id': 'VGh1bWItNDY1MDkwMTM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1B1F88E967FF525B56C5BC0D1ED01BE7', 'id': 'VGh1bWItNDY2Mzc1NjE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1A61FB6074ADE283C638A5318FD3EAA2', 'id': 'VGh1bWItNDY4MzAyMjQ=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '25A56261ECF41655BB02985094AA10B4', 'id': 'VGh1bWItNDY4NzE0MzA=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '4C4303D7F99372ED11268097F1835348', 'id': 'VGh1bWItNDY5NDIxMDU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'BDADA3627B25BC3BB7A78D7F939989C7', 'id': 'VGh1bWItNDY5NDgwOTU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'CB11E838127B303187C967499DBCD573', 'id': 'VGh1bWItNDcxNzU0NzQ=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '7C856E72E51A879D2F422F8D31F191DC', 'id': 'VGh1bWItNDcyNDI4MDY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc2ODg4MTg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,10.0,0.0,Charles Lewinsohn,Engineering,Colorado School of Mines,2462828,7
Rating,2019-04-12 14:31:32 +0000 UTC,,5.0,MINE101,"No other instructor at Mines has contributed to my learning as much a ol' Chester here has. Helpful with almost every subject, Chester was the difference between graduating with As instead of Cs. CSM is riddled with teachers who just don't care enough to teach or leave the learning entirely up to you (for sake of the school's rep). C.E.C helps all",False,2019-04-11 18:59:33 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxNTc1OTEx,True,False,31575911.0,Accessible outside class--Get ready to read,,5.0,[],0.0,0.0,1.0,Chester Chegg,Information Science,Colorado School of Mines,2474413,2
Rating,2019-04-02 00:41:20 +0000 UTC,non mandatory,5.0,CEEN101,"Without Chegg, school of mines would have been IMPOSSIBLE! When other professors didn't teach well, or couldn't clearly explain the homework, Chegg was there to go through step by step and teach me other things professors left out either intentionally or unintentionally. Chegg is a lifesaver, and in the top 3 of teaching professors at Mines",False,2019-04-01 23:19:24 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxNTEyMjcy,True,False,31512272.0,Gives good feedback--Accessible outside class--Inspirational,,0.0,"[{'computerId': 'FBABF056E6C1F49C136DCDF75BD797D4', 'id': 'VGh1bWItNDY4MzM4NDg=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '02448C29D0905870DD6A3CF965E962D9', 'id': 'VGh1bWItNDY5ODc1Mzk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'A6641870D96DBA527DE40382A3F01EB2', 'id': 'VGh1bWItNDY5OTY5NzI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDg5NzYzNjg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,1.0,Chester Chegg,Information Science,Colorado School of Mines,2474413,2
Rating,2023-01-28 02:52:03 +0000 UTC,mandatory,5.0,HASS100,"Prof. Buhrer is quite caring and understanding. NHV has a lot of smaller reading and writing assignments to stay on top of in order to do well, but by far she cares most about in class discussion and participation. She is also very lenient about larger project deadlines. Overall: laid back but fair.",False,2022-11-07 16:37:09 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2Nzg5NjM1,True,False,36789635.0,Participation matters,,-1.0,[],0.0,0.0,1.0,Eliza Buhrer,Humanities,Colorado School of Mines,2481518,5
Rating,2020-11-18 21:54:45 +0000 UTC,mandatory,5.0,HASS100,"Great professor. She made NHV actually fun and interesting. In stark contrast, both of my roommates hated NHV with their professors.",False,2020-11-18 20:09:14 +0000 UTC,2.0,UNFLAGGED,A-,5.0,UmF0aW5nLTMzODQyNzUy,True,False,33842752.0,Gives good feedback--Participation matters--Skip class? You won't pass.,,5.0,[],0.0,0.0,1.0,Eliza Buhrer,Humanities,Colorado School of Mines,2481518,5
Rating,2019-08-17 16:39:20 +0000 UTC,mandatory,4.0,HASS498,"I took this class over the summer. The breakdown was we were assigned 4 books (a lot of readings per class) with quizzes at the beginning of each class, 2 presentations, a heath regimen, and a disease essay. Class participation is expected. But she is lenient as far as profs are as she allowed for time extensions and is really nice about grading.",False,2019-08-17 16:32:55 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTMyMTc5MjA0,True,False,32179204.0,Gives good feedback--Get ready to read--Amazing lectures,,5.0,[],0.0,0.0,1.0,Eliza Buhrer,Humanities,Colorado School of Mines,2481518,5
Rating,2019-05-15 01:16:29 +0000 UTC,mandatory,5.0,HASS100,Had her for NHV and I loved her! I didn't come to Mines to write but she made the class enjoyable. The assignments were reasonable and she was willing to change them or accommodate students if it was needed. She gave good feedback on writing and I always felt comfortable in her class.,False,2019-05-13 16:33:03 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxODU3Nzk3,True,False,31857797.0,Gives good feedback--Respected,,5.0,[],0.0,0.0,1.0,Eliza Buhrer,Humanities,Colorado School of Mines,2481518,5
Rating,2019-05-06 05:31:30 +0000 UTC,mandatory,5.0,HASS100,"Cool Professor, reasonable NHV assignments. Liked her a lot.",False,2019-05-04 06:12:51 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMxNzY3MTk1,True,False,31767195.0,Gives good feedback--Respected--Clear grading criteria,,0.0,[],0.0,0.0,1.0,Eliza Buhrer,Humanities,Colorado School of Mines,2481518,5
Rating,2019-08-28 03:23:52 +0000 UTC,non mandatory,5.0,CSCI262,"Clayton doesn't control much what's on the tests/projects. Although he's cool and has a good time lecturing 262, you'll want to show up.",False,2019-08-28 03:23:36 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyMjAxNTUw,True,False,32201550.0,,,5.0,[],0.0,0.0,1.0,Clayton Kramp,Computer Science,Colorado School of Mines,2482239,2
Rating,2019-04-21 23:11:56 +0000 UTC,non mandatory,5.0,CSCI262,One of the best instructors I've had at Mines. I would 100% take another class from him. He is always trying to show the concepts to the best possible ability with live coding examples. He is always great on answering questions for the class and I always felt comfortable going to his office hours.,False,2019-04-21 23:03:54 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxNjM5MDE2,True,False,31639016.0,Gives good feedback--Hilarious--Amazing lectures,,0.0,[],0.0,0.0,1.0,Clayton Kramp,Computer Science,Colorado School of Mines,2482239,2
Rating,2019-05-13 19:59:52 +0000 UTC,non mandatory,1.0,CBEN314,"Super disappointed with how this class went. She emphasized &quot;student involvement&quot; and active learning groups, and while that's great, class ended up feeling more like office hours with 80 people in there than a lecture.",False,2019-05-09 23:53:09 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTMxODMwODI4,True,False,31830828.0,,,5.0,"[{'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgwOTI3MDc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Melissa Krebs,Chemical Engineering,Colorado School of Mines,2483015,3
Rating,2019-05-01 20:32:58 +0000 UTC,non mandatory,1.0,CBEN314,Doesn't seem to know what is going on all the time. She also skips class a lot and likes to cancel office hours. Be prepared to learn all of the content outside of the class. A lot of busy work is assigned and the homework doesn't prepare you well for the tests or quizzes.,False,2019-04-30 22:08:52 +0000 UTC,3.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTMxNzIzNzk3,True,False,31723797.0,,,0.0,"[{'computerId': '4AE444D74C16BC6FA15CCD5F18B643EB', 'id': 'VGh1bWItNDczODYxNDU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '9E5BA12CD68227E3DED82E1EDB3CCA6B', 'id': 'VGh1bWItNDc0OTUzMDU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'F4E90AA07012B3950F20AE34290AF1C2', 'id': 'VGh1bWItNDc1MjEzOTg=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgwOTI3MDY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,0.0,Melissa Krebs,Chemical Engineering,Colorado School of Mines,2483015,3
Rating,2019-04-24 01:18:10 +0000 UTC,non mandatory,1.0,CBEN314,Could possibly be the worst teacher at CSM. Doesn't know the material well and isn't effective in the class. Class time is used for solving problems that we don't know how to do. With one teacher in a room of 70 it is almost impossible to learn anything,False,2019-04-23 19:13:11 +0000 UTC,3.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTMxNjU0MjM3,True,False,31654237.0,,,5.0,"[{'computerId': '65345CF12A7ADDA16281B4F9C10947AF', 'id': 'VGh1bWItNDcyMzE5NDI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'AFB4EBB523C43FBB5C3BD8A31CE76216', 'id': 'VGh1bWItNDcyNTUwOTU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'B857AEEC227B410D56B09EB907010CDC', 'id': 'VGh1bWItNDcyNTg1NDY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'C3C898816B8F5EF579478CB4B1DBF9A2', 'id': 'VGh1bWItNDczMDEyMTQ=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '3150369CBAC75287FECC722D97EDBCB2', 'id': 'VGh1bWItNDczODUxMzI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '9E5BA12CD68227E3DED82E1EDB3CCA6B', 'id': 'VGh1bWItNDc0OTUzMDk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'F4E90AA07012B3950F20AE34290AF1C2', 'id': 'VGh1bWItNDc1MjEzOTY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgwOTI3MDU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,8.0,0.0,Melissa Krebs,Chemical Engineering,Colorado School of Mines,2483015,3
Rating,2019-05-15 20:41:01 +0000 UTC,non mandatory,3.0,EENG281,"In all fairness, this professor most definitely improved over the course of the semester. This teachers primary faults are his lack of preparation for class and his poor ability to communicate ideas. Upsides: he grades easy, offers multiple extra credit opportunities, and his tests are easy.",False,2019-05-13 01:44:23 +0000 UTC,1.0,UNFLAGGED,A,3.0,UmF0aW5nLTMxODUzNzM2,True,False,31853736.0,,,5.0,[],0.0,0.0,0.0,Alok Sarwal,Engineering,Colorado School of Mines,2491222,1
Rating,2019-10-08 19:25:03 +0000 UTC,non mandatory,4.0,CSCI358,"Professor Li is extremely helpful during office hours. I haven't really found the lectures to be as productive for my learning (8 AM) but I really have made a lot of progress in the office hours. Also I would wholeheartedly recommend purchasing the Zybooks text. It's not required, but it has helped me immensely with understanding + practice.",False,2019-10-08 19:24:54 +0000 UTC,3.0,UNFLAGGED,A-,4.0,UmF0aW5nLTMyMjcxMDgy,True,False,32271082.0,Accessible outside class--Clear grading criteria--Caring,,0.0,[],0.0,0.0,1.0,Ming Li,Computer Science,Colorado School of Mines,2509000,1
Rating,2020-10-24 23:03:50 +0000 UTC,mandatory,1.0,GEOL500,She might mean well but does not provide useful lectures or graduate level advising. If you are interested in structural geology would look for a different prof if possible.,False,2020-10-24 22:25:03 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTMzNzMxMjIw,True,False,33731220.0,,,5.0,[],0.0,0.0,0.0,Yvette Kuiper,Geology,Colorado School of Mines,2520618,5
Rating,2020-01-20 22:34:12 +0000 UTC,non mandatory,3.0,GEGN1O1,"She's a really nice and chill person. However, I'm not sure if it's her or the class that just puts me to sleep.",False,2020-01-20 22:32:06 +0000 UTC,2.0,UNFLAGGED,A-,3.0,UmF0aW5nLTMyODUyNDIz,True,False,32852423.0,Caring,,0.0,[],0.0,0.0,0.0,Yvette Kuiper,Geology,Colorado School of Mines,2520618,5
Rating,2020-01-12 21:33:39 +0000 UTC,mandatory,1.0,GEO505,"Yvette might be OK for general structural geology, but she definitely is not a good fit for an applied program like CSM.",False,2020-01-12 21:30:08 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTMyODI2NDU1,True,False,32826455.0,,,5.0,[],0.0,0.0,0.0,Yvette Kuiper,Geology,Colorado School of Mines,2520618,5
Rating,2019-12-24 01:33:30 +0000 UTC,mandatory,4.0,GEGN101,"She is passionate and wants to engage students. Don't be afraid to ask questions it makes the class more interesting. I had her for an entry-level class and she did sometimes gloss over some material but as the semester progressed she got better. (I was her first time teaching this entry-level class, she normally teaches grads)",False,2019-12-12 06:13:41 +0000 UTC,3.0,UNFLAGGED,A-,4.0,UmF0aW5nLTMyNjI0MzU5,True,False,32624359.0,Participation matters--Graded by few things--Lecture heavy,,0.0,[],0.0,0.0,1.0,Yvette Kuiper,Geology,Colorado School of Mines,2520618,5
Rating,2019-11-11 01:23:27 +0000 UTC,non mandatory,4.0,GEGN101,"Dr. Kuiper is a solid choice she knows what she is talking about and tries to keep us engaged. The class is only really graded by three tests, one project, and a few labs. Make sure you study for the lab quizzes and the tests!",False,2019-11-11 01:22:28 +0000 UTC,3.0,UNFLAGGED,B,4.0,UmF0aW5nLTMyMzkwMTM0,True,False,32390134.0,Amazing lectures--Lecture heavy--Caring,,0.0,[],0.0,0.0,1.0,Yvette Kuiper,Geology,Colorado School of Mines,2520618,5
Rating,2019-12-17 20:22:23 +0000 UTC,non mandatory,4.0,CSCI358,"Lectures slides were actually pretty good, and are very well laid out and straightforward. The professor sometimes just sort of reads from the slides but the slides are so simple and straightforward that it works out great. Super easy class, I literally did not care all semester and got an A.",False,2019-12-17 20:18:15 +0000 UTC,1.0,UNFLAGGED,A,4.0,UmF0aW5nLTMyNjkyNzc5,True,False,32692779.0,Graded by few things--Amazing lectures--EXTRA CREDIT,,0.0,[],0.0,0.0,1.0,Jian Lin,Computer Science,Colorado School of Mines,2538434,2
